id,intersection_id,road_id,type,order_id
1,1,1,input,4
2,1,2,output,2
3,1,3,output,4
4,1,4,input,2
5,1,5,input,1
6,1,6,output,3
7,1,7,output,1
8,1,8,input,3
9,2,9,input,4
10,2,10,output,2
11,2,11,output,4
12,2,12,input,2
13,2,13,input,1
14,2,14,output,3
15,2,15,output,1
16,2,16,input,3
17,3,17,input,4
18,3,18,output,2
19,3,19,output,4
20,3,20,input,2
21,3,21,input,1
22,3,22,output,3
23,3,23,output,1
24,3,24,input,3
25,4,25,input,4
26,4,26,output,2
27,4,27,output,4
28,4,28,input,2
29,4,29,input,1
30,4,30,output,3
31,4,31,output,1
32,4,32,input,3
33,5,33,input,4
34,5,34,output,2
35,5,35,output,4
36,5,36,input,2
37,5,37,input,1
38,5,38,output,3
39,5,39,output,1
40,5,40,input,3
41,6,41,input,4
42,6,42,output,2
43,6,43,output,4
44,6,44,input,2
45,6,45,input,1
46,6,46,output,3
47,6,47,output,1
48,6,48,input,3
49,7,49,input,4
50,7,50,output,2
51,7,51,output,4
52,7,52,input,2
53,7,53,input,1
54,7,54,output,3
55,7,55,output,1
56,7,56,input,3
57,8,57,input,4
58,8,58,output,2
59,8,59,output,4
60,8,60,input,2
61,8,61,input,1
62,8,62,output,3
63,8,63,output,1
64,8,64,input,3
